,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
0,-3.634752921258075,0.7373641106307882,3.379914251036392,0,2d,1.1886450624785387,0.3149464066516892,9.999999999999393e-05,5.004147594428245,8.39314054274626,ALL
1,-5.394114930693018,-0.858373245552973,3.1100217353869772,1,2d,1.6652602798109943,0.5925738985568404,9.999999999983626e-05,4.228394546976783,6.698008153347054,ALL
2,-6.172414864189459,-0.8987513928680273,3.0998697350241873,2,2d,1.8592185504525516,0.6021157548562445,9.99999999999983e-05,4.195092879717897,6.642053928367797,ALL
3,-2.9773915524745913,0.6346804432405075,3.445856399057443,3,2d,1.051922239963307,0.33503731476312404,9.999999999998625e-05,5.038566037624055,8.39314054274626,ALL
4,-7.327207539320019,-0.9048037194272007,3.1257218082483913,4,2d,2.15170858347967,0.6003059332966306,0.0001000000000000081,4.1397401215862555,6.715237718376161,ALL
5,-4.0950056783002635,-0.2467238832346823,3.1864447098344795,5,2d,1.311954105476122,0.47749681668535215,9.999999999994792e-05,4.6117177911139295,7.191435322699912,ALL
6,-5.348837985018555,-0.7825195422925356,3.186685429481367,6,2d,1.6935611480836827,0.5761030419239632,0.00010000000000000243,4.086344177005005,6.890944461890526,ALL
7,-4.944112166900093,-0.7701491681957666,3.1839808856813567,7,2d,1.5617193011991075,0.5739152101436783,0.00010000000000003646,4.225496519908263,6.890946743790583,ALL
8,-1.4205445157252943,1.7506043497827775,3.146150497187187,8,2d,0.6876427894161719,0.2102076792369229,0.00010000000000001415,6.642052077644488,6.642052077644488,ALL
9,-3.455133640008637,-0.15132474256648298,3.1117351926453694,9,2d,1.1478518548511647,0.47342079434167655,0.00010000000000041136,4.898661537678627,6.893971244167384,ALL
10,-2.6993793199294385,0.42874598515564105,3.42043537476768,10,2d,0.9770995018879393,0.365658946623674,-0.000100000000000003,5.115993906699875,8.179401805023723,ALL
11,-7.192918103689927,-0.3256454059738359,3.1623077013347656,11,2d,2.1071734203760086,0.4853874633036733,9.999999999999733e-05,4.234389002966628,7.187395876930048,ALL
12,-1.4731680360678103,-1.596393681177112,3.181097361889205,12,2d,0.6756165600828338,0.7193793698250976,9.999999999992152e-05,2.815767848339188,6.6420520919905455,ALL
13,-3.3362685420383875,0.38143487210303845,3.4469854840513063,13,2d,1.127330875000061,0.37468971979317456,-9.999999999999598e-05,4.93954292814864,8.179388007973566,ALL
14,-3.9793790960083566,0.5721465353907562,3.3390797529280847,14,2d,1.2916729039089447,0.33495469993942784,9.999999999999996e-05,4.757436005846188,8.263085541480615,ALL
15,-5.086428688420338,-0.781652985840486,3.1844517139218884,15,2d,1.6073901946037104,0.5756529201282033,9.999999999999122e-05,4.172356481377381,6.890947051822787,ALL
16,-3.344040151939901,0.6850197184579397,3.385920006335769,16,2d,1.125172495565525,0.3301081661319626,-0.0001000000000000001,5.067589780162039,8.179386716918867,ALL
17,-5.033082779848193,-0.8242474004196781,3.081593742548136,17,2d,1.5687472611668527,0.5823385728835918,9.999999999984285e-05,4.266827149817236,6.708317385450385,ALL
18,-1.4031304872885142,1.9653234483669826,3.1506970736972963,18,2d,0.6857058165640414,0.17856504597887166,9.999999999996589e-05,6.642049234089022,6.642049234089023,ALL
19,-2.892918696853467,-0.12798491003664478,3.1015171028009663,19,2d,1.0240132919721812,0.46988571831384585,9.999999999999373e-05,4.989706061172208,6.874415044504682,ALL
20,-2.855481534633992,-0.2162187699958177,3.073490823108636,20,2d,1.0141206984763436,0.4776026603239904,9.999999999997595e-05,4.919243334519685,6.889405790028858,ALL
21,-1.3590462642756407,-0.2288137953620396,3.2140003770598953,21,2d,0.6791402637751845,0.5090025069895238,0.00010000000000022708,6.64304351431582,6.765174816970092,ALL
22,-7.104872426753975,-0.8687065510294909,3.072760009586019,22,2d,2.0784164591559757,0.593510756683703,9.999999999996662e-05,4.199704981485393,6.642054461120566,ALL
