,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
0,-4.541077363229999,0.3562486271704504,3.1348950194834706,0,2d,1.3972792109014873,0.3751603949481302,0.00010000000000000311,4.791347060994848,7.408530545321179,ALL
1,-6.513138176238249,0.5544956924248987,3.0778017352493388,1,2d,1.855064530844249,0.3406940378711717,9.999999999995923e-05,4.667043704185242,7.4085439042254295,ALL
2,-7.335297825538033,-0.3150406682430533,3.235942902830316,2,2d,2.071941467677,0.49344787242359767,-9.999999999975515e-05,4.4474410184955735,7.1948106048942995,ALL
3,-4.029867667575272,0.14051931856547376,2.9829976302550576,3,2d,1.2634604576980484,0.4125943019632432,9.999999999999687e-05,4.901343020473238,6.890951735293026,ALL
4,-11.907589509800951,-0.17926258113476348,3.015990321704098,4,2d,3.1999791417382344,0.45894922474237815,9.999999999997008e-05,4.278802962292583,6.963622664615016,ALL
5,-11.142767698095875,-0.6244543080109826,2.988360533059342,5,2d,2.9864042263733905,0.5440305175781299,9.99999999999331e-05,4.306594611821555,6.642052108339217,ALL
6,-4.939086787905695,-0.15926548783416358,3.0952213738318513,6,2d,1.5094248375132937,0.45452282988977255,0.00010000000000001067,4.5310571900704675,7.161803166566191,ALL
7,-4.343299601149624,-0.48356878367849654,3.095840014742154,7,2d,1.3537698545423067,0.5168761158208481,9.999999999995333e-05,4.611972434373218,6.92642049865545,ALL
8,-9.426251768876188,0.2707786676151326,3.4226671277543863,8,2d,2.6072521410778275,0.3756314764578707,9.999999999984693e-05,4.345286356099501,8.39314054274626,ALL
9,-4.404719442865497,0.21078388626243572,3.4835353358778143,9,2d,1.3619092499732743,0.3900316868281414,0.00010000000000001228,4.749058239739003,8.39314054274626,ALL
10,-4.563390684534108,-0.16657641677967186,3.0067349890257735,10,2d,1.4139894931625139,0.4606043223846889,0.00010000000000000328,4.611792034201239,6.890948144357731,ALL
11,-3.693297620156485,0.057409493333870194,3.176407177226237,11,2d,1.1934698318435006,0.4364810522383429,-9.999999999955917e-05,4.954772372637895,7.144143493855199,ALL
12,-5.200234629619264,0.6039842643718759,3.0698741421474454,12,2d,1.5184190178250883,0.34788936541626425,-0.00010000000000004093,4.958626077110015,7.086106717378416,ALL
13,-8.973314505922426,-0.3619631669515535,3.0683379540677134,13,2d,2.4557454734279185,0.4978997762647642,0.00010000000000001966,4.398380999914005,6.89092536083923,ALL
14,-6.255770649924019,-0.4056062826599294,3.0283950264380213,14,2d,1.8132314183412417,0.5163103935756097,9.999999999998297e-05,4.510810028448497,6.652328794147991,ALL
15,-11.414507274845217,0.40570717219290636,3.295666651755558,15,2d,3.0622422823318,0.35322217898008956,-0.00010000000000000188,4.363280279407924,8.179388731391397,ALL
16,-5.137705470178807,0.6491566010402355,3.12045441531846,16,2d,1.496625847399889,0.33347462823893725,-9.999999999999849e-05,4.975158699524404,7.408530520827524,ALL
17,-5.822708329166514,-0.3906159202899275,3.0362173717829575,17,2d,1.7232596326217857,0.4976370745273534,9.999999999997366e-05,4.432108612126408,6.887593576843845,ALL
18,-4.7679728383851545,-0.0057448191843685464,3.206560430115541,18,2d,1.4403172803128448,0.4336614030745353,-9.999999999999216e-05,4.73074120973966,7.405695523368203,ALL
19,-4.847038686567042,-0.7390298568529049,3.280854001588271,19,2d,1.485084782825954,0.5677378787156417,9.9999999999505e-05,4.478140796282647,7.081775280486187,ALL
20,-9.048495253357364,-0.2759886687058797,3.015242445699685,20,2d,2.452227633324386,0.48145451035200737,0.00010000000000000105,4.451301972733604,6.8374354875341705,ALL
21,-2.0852042470500853,-1.8381856500691818,3.281283341670354,21,2d,0.7974276818081643,0.7607268114088875,9.999999999997183e-05,6.730592341690088,6.730592341690088,ALL
22,-5.277318056206644,0.500181861508351,3.41090190833081,22,2d,1.583952886376354,0.3468974868289627,9.999999999999902e-05,4.6703647681079,8.39314054274626,ALL
23,-2.10336911433196,-0.8840593820952034,3.1990842513354183,23,2d,0.8132650491585575,0.626270437502368,0.00010000000000001205,6.5205606993587315,6.520818278636179,ALL
24,-4.516565127703706,0.21749186350096902,3.1386270144603867,24,2d,1.414260451059846,0.39439357457062835,9.999999999999477e-05,4.641838358461722,7.408528392619695,ALL
25,-4.743500688038657,-0.09103221825099925,3.115088302895361,25,2d,1.440981516201409,0.45266726678534097,0.00010000000000011844,4.707478721070013,7.08429601112744,ALL
26,-1.8533504248293617,-2.788781587988381,3.298898303650782,26,2d,0.7535310675172192,0.8903223854147774,9.999999999991537e-05,6.838381049527353,6.838381049527353,ALL
27,-4.448224340446593,0.5642656055980191,3.4419784054325864,27,2d,1.3581527241428988,0.3429648412569444,0.00010000000000000036,4.937499699224646,8.39314054274626,ALL
28,-7.378995527955977,-0.21595461776516955,2.9221318487206274,28,2d,2.0695553395100097,0.4662482568282892,9.999999999998367e-05,4.467666210714314,6.731949645906536,ALL
29,-4.658895969870293,0.3460219182001123,2.9514871705455343,29,2d,1.4045648578229624,0.3922751322784002,0.00010000000000011706,4.944155856937646,6.643627005562267,ALL
30,-3.8359492425733266,0.4979114170056005,3.1138327215069723,30,2d,1.2322329739518258,0.35741033588561977,-0.00010000000000001072,4.953987696454766,7.317050682040362,ALL
31,-4.832212723033973,-0.44216140945761895,3.155047930472851,31,2d,1.4548616130908671,0.5168516934932937,-9.999999999996389e-05,4.680175681982917,6.9585018494466615,ALL
32,-4.0772646573124876,0.5371609804517274,3.437440875319713,32,2d,1.2727202507228876,0.3456535958318754,0.00010000000000000625,4.977447428902998,8.39314054274626,ALL
33,-4.170450983765442,-0.07235622868432394,3.0113573469923374,33,2d,1.3196457361571319,0.45891138287088695,9.999999999998825e-05,4.761160961917118,6.721091802991075,ALL
34,-3.60874485978579,-0.11417963684765525,2.9870698133630587,34,2d,1.1587055379339168,0.4607981544604254,9.999999999987772e-05,5.007205081092423,6.731629812773211,ALL
35,-3.4165103038038835,-0.19261653570230255,3.0129075712045594,35,2d,1.1255937028289693,0.47942090130720816,9.999999999991025e-05,4.989213457480619,6.687636071423672,ALL
36,-13.250479570335937,0.12879358588212267,3.497931159276924,36,2d,3.5159388946658074,0.40151560316255136,0.00010000000000001388,4.295906917849214,8.39314054274626,ALL
37,-3.6372998907791945,0.6441883176419065,3.0795904463033086,37,2d,1.1835309417901718,0.32862944401744765,-9.999999999995586e-05,5.00816485863975,7.408530549926565,ALL
38,-4.220740580158195,0.3404737343435343,3.128024075115343,38,2d,1.3150133668016282,0.38629115764789257,-9.99999999999923e-05,4.911279395966071,7.214322048903923,ALL
39,-6.830739795835343,0.15201973527571613,3.182198185665762,39,2d,1.938837299572727,0.4091120790533045,9.999999999999186e-05,4.56471497017112,7.408530470307443,ALL
40,-3.612220849849463,1.0745656104177868,3.135781890680533,40,2d,1.1751669924317134,0.2501250845178603,7.53542780319559e-05,5.066566559795922,8.243225382167624,ALL
41,-3.899573479823295,0.26831021990242016,3.2025563443146825,41,2d,1.2372151420218793,0.3959635816469171,-9.999999999981001e-05,4.95438425058436,7.408522925307267,ALL
42,-5.0459315130920475,0.5313357545372873,3.3396793384819374,42,2d,1.5144060834375326,0.3447892699668183,9.999999999999622e-05,4.768456881042302,8.147464261237953,ALL
43,-3.050366323191582,-0.702456352265214,3.07619793191851,43,2d,1.0202415646762726,0.6268738866418357,9.9999999999877e-05,5.968741406416223,6.028735985990887,ALL
44,-3.605435691058173,0.9793876859990176,3.1496688527015366,44,2d,1.1788264688756138,0.27394757402784126,-9.999999999999048e-05,5.06678123622653,7.919359054349036,ALL
45,-9.121211520104225,-0.7436865183807025,3.0426329699118635,45,2d,2.5117822325511012,0.5701524314231622,0.00010000000000000024,4.3146868129098905,6.6420545812120455,ALL
46,-3.529494934630805,0.09683921085959957,3.0466018242515527,46,2d,1.1511847471215626,0.42616649279699037,0.00010000000000001756,5.001714576467049,6.923244150614814,ALL
47,-0.9744937780663564,-6.709718138501533,4.637544708521798,47,2d,0.5705768605527304,1.3520686450252595,9.99999999960869e-05,7.3388159342792765,8.393140542746266,ALL
48,-5.776562333151127,0.1660857348837603,3.100913477412063,48,2d,1.679941589743123,0.40520131648333424,-0.00010000000000009216,4.661850110154605,7.2411003673170065,ALL
49,-8.878816277238068,0.13923691135749167,3.5046470497632436,49,2d,2.4219639533698345,0.4010714982453834,0.00010000000000008773,4.462410798163039,8.39314054274626,ALL
50,-10.53468204266265,-0.26364752126887814,3.061099497035162,50,2d,2.863802254794367,0.4825803553732988,9.999999999993804e-05,4.313346214748235,6.890947955244471,ALL
51,-2.145340722399201,-2.8615826184609467,3.152306755486418,51,2d,0.8143162820682905,0.9244004728484657,9.999999999977681e-05,6.506310552178805,6.506422528581846,ALL
52,-4.250512981472932,0.09772427761872692,3.1611138901755513,52,2d,1.3091875850966794,0.4310052990637651,-9.999999999999467e-05,4.951406495415894,7.105895531452744,ALL
53,-4.373244698933861,0.15313343090468973,3.091349353340966,53,2d,1.3342577335606023,0.42628771445367614,-9.999999999999526e-05,4.98516253652653,6.890948788749175,ALL
54,-6.367051001720572,0.24350162369853126,3.4997091121603647,54,2d,1.8052623185871703,0.38806055801554473,9.999999999993072e-05,4.66451012442841,8.39314054274626,ALL
55,-6.081650926184887,-0.677032948539866,3.074240766068049,55,2d,1.7730726364580072,0.5511169449043329,0.00010000000000000357,4.422924674989892,6.807909874885553,ALL
56,-9.375092680338858,-0.4176643877966993,3.1152171990877555,56,2d,2.5880762617255755,0.5125843960939822,-9.999999999998554e-05,4.315809876342846,6.890948142367252,ALL
57,-5.236151818925027,-0.39752581751652666,3.0727158042229266,57,2d,1.5778138557949692,0.5036944207257912,0.00010000000000000026,4.504737044947343,6.8909453265912175,ALL
58,-9.318011564079674,-0.17985792602841622,3.291635600654617,58,2d,2.531476181253176,0.4684805285539194,-0.00010000000000010947,4.429555450219851,7.408531298651168,ALL
59,-5.8810831140989945,-0.12482822817213197,3.085982176745061,59,2d,1.7374650212421485,0.45814614939068377,-9.999999999999781e-05,4.499468254271901,7.006737413789175,ALL
60,-4.090791632107734,1.2609985964575077,3.15311692214682,60,2d,1.257053523484958,0.22553627335349144,9.999999999999643e-05,5.188270157576157,8.39314054274626,ALL
61,-1.7976649456940765,-1.0085141295634383,3.200792628220989,61,2d,0.7476508679945336,0.6296284568587904,0.00010000000000001175,6.686443938713386,6.686443938713386,ALL
62,-5.719179928173317,-0.2977903475625466,3.2815010933783397,62,2d,1.6864609665570267,0.4830310880525516,-9.99999999999479e-05,4.5049484631632035,7.408530581977127,ALL
63,-7.762691435263867,-0.12150834641179385,3.1570406812396112,63,2d,2.1641925505836643,0.4554835809459114,0.00010000000000000196,4.471904351666371,7.199532801049065,ALL
64,-4.261926269088256,0.7159008904990227,3.0009290067605576,64,2d,1.330412936160197,0.32444067601401766,9.999999999998416e-05,4.948275093826929,7.045146504381249,ALL
65,-3.6736265711808658,0.34346533076044705,3.1710009360065,65,2d,1.1841663729095717,0.38155987159158994,-0.000100000000000019,5.005057750418971,7.408522131648885,ALL
66,-4.355277840605135,-0.1331308033255263,3.024962888973598,66,2d,1.3752466093885978,0.45841895962239476,9.999999999995585e-05,4.60516959731562,6.890602578794549,ALL
67,-5.367238801446933,-0.41792012684394814,3.066622079126804,67,2d,1.6135650980336045,0.5057687172637778,9.999999999993158e-05,4.467715018610448,6.890958619843507,ALL
68,-4.216931761050252,0.40864530571629065,2.9974799264174385,68,2d,1.3169785808308987,0.37578614241588465,9.999999999998221e-05,4.914592124646922,6.890950582270093,ALL
69,-9.099432383372465,-0.4420130041370006,3.044226879389038,69,2d,2.495676826803001,0.5135382609401646,0.00010000000000000169,4.367716522518058,6.78998843771719,ALL
70,-1.7423574299111877,-1.5951484407268917,3.2537367497394953,70,2d,0.7333425353632458,0.7117157814782381,9.999999999998901e-05,6.806799725365195,6.813909017707079,ALL
71,-4.525428812127463,-0.31903648811923385,3.0484274848951443,71,2d,1.3981177822876096,0.4974225135779962,9.999999999994693e-05,4.670161428681369,6.771187263421293,ALL
72,-6.299756627411994,-0.6962418110873065,3.189183713527943,72,2d,1.8052171178294987,0.5584538472272162,0.00010000000000001662,4.494449694746209,6.9587153939215,ALL
73,-6.2113014969733,0.6920808872249338,3.092067745434651,73,2d,1.7919644815352902,0.30811346089856473,0.00010000000000011226,4.652341957212537,7.7918246651106235,ALL
74,-7.157932311883156,-0.30632524156185087,3.3407134068801514,74,2d,2.0267042285101766,0.4923755772265639,0.00010000000000000976,4.465540400813561,7.408530540937687,ALL
75,-3.335372864104676,0.7996423195051,3.3517714932130658,75,2d,1.106464935875628,0.3041732084375717,9.999999999997099e-05,5.154004749582386,8.39314054274626,ALL
76,-1.8030638420841287,-0.9161038428582231,3.2076092780440932,76,2d,0.7500418046247057,0.6172915039925262,0.00010000000000021371,6.681415893441489,6.681415893441488,ALL
77,-7.402653997144202,-0.34730647275590154,3.057087628265941,77,2d,2.093633131764697,0.49413856550971047,0.00010000000000016804,4.410985617035508,6.89094807306616,ALL
78,-4.680437566832762,0.9311401692868431,3.343922641842337,78,2d,1.4234588369926564,0.28757075784871833,0.00010000000000001718,4.940255378229067,8.39314054274626,ALL
79,-5.673072639950694,-0.8620141260167886,3.477651305945545,79,2d,1.6696114645884603,0.5856660198090208,-0.00010000000000121428,4.438469333998717,7.40853051424168,ALL
80,-3.7343552955857846,0.2680187780525253,3.039015973228533,80,2d,1.197014926257201,0.39274522308310145,0.00010000000000018111,4.976407841446865,7.057254385999721,ALL
81,-6.048556573850391,0.29794323597881833,3.5275873797169166,81,2d,1.787930642462432,0.38489567061843416,9.999999999999782e-05,4.523408065250974,8.39314054274626,ALL
82,-7.225489676844243,-0.3652296094072305,3.040848286412052,82,2d,2.0526563300974683,0.508609628426668,-9.99999999999983e-05,4.443039015116435,6.695524658289221,ALL
83,-1.2759379906594057,-2.129487794111082,3.701665005860893,83,2d,0.6199104269645116,0.7362166282795679,-9.999999999994764e-05,7.338815934279265,7.919355038341173,ALL
84,-4.18750717053164,-1.8875165706954244,3.289290712334365,84,2d,1.4887852048858998,0.7706769027035173,9.999999999992259e-05,3.2028463534179585,6.718092992693239,ALL
85,-9.029574094997905,-0.46524967410194806,3.806112136555225,85,2d,2.480727130479687,0.5090110314432834,9.999999999997226e-05,4.343589029720403,8.39314054274626,ALL
86,-7.858510463179819,-0.528452333356444,3.0715012594139264,86,2d,2.184585028427152,0.5322257319738697,-0.00010000000000001842,4.436116342176981,6.762689354256679,ALL
87,-9.522603904292218,-0.1566122775380364,3.1585137247073662,87,2d,2.5809897357232656,0.46895800524053266,-0.00010000000000003638,4.4345885004538745,7.067624684499175,ALL
