,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
0,-5.543050505510969,-0.11508373497643419,3.0900932967883654,0,2d,1.6261103158971824,0.46522881361321344,0.00010000000000002197,4.675728561361617,6.8909449122060025,ALL
1,-9.001540782988991,-0.5824096598901709,3.254729069321775,1,2d,2.43902249208489,0.5483402830321367,0.000100000000000007,4.4529593370246205,6.999009010413563,ALL
2,-6.139391798166191,-0.17936095283508852,3.0848504715194873,2,2d,1.766159031885322,0.4735955432218281,-9.999999999999912e-05,4.611015936269229,6.8909481439347635,ALL
3,-4.7964869565655475,-0.27968284260741455,3.115612224336024,3,2d,1.458873213010311,0.49261794526242353,-9.999999999996874e-05,4.674545395188609,6.890950695461338,ALL
4,-5.748243125321483,-0.28839102887188206,3.1116760446829765,4,2d,1.673853664781928,0.4950285661739009,-9.999999999987451e-05,4.631604894373334,6.867038794582032,ALL
5,-4.801189963010604,-0.16246028585134978,3.114578787233865,5,2d,1.4644275134945095,0.4754570649268101,-9.999999999996347e-05,4.69046343193796,6.890948142236014,ALL
6,-6.034105192228884,-0.40797886458910304,3.113009992563365,6,2d,1.7655005032158364,0.5124120709568313,-9.999999999997844e-05,4.489807692817928,6.870059855991674,ALL
7,-6.14521383369684,-0.5020795355522285,3.1250241975315105,7,2d,1.7674284887677996,0.5262577751284644,-0.00010000000000000205,4.546622060385788,6.890947382973213,ALL
8,-5.774362179370683,-0.5023529297483683,3.1436298544504284,8,2d,1.7077357720818855,0.528995640388827,-9.999999999980356e-05,4.472579387535886,6.890971130933825,ALL
9,-5.010577980098801,-0.14597293653035653,3.091525858911655,9,2d,1.5096825133062146,0.4697195483721654,-9.999999999999393e-05,4.677671435887762,6.8909408529303535,ALL
10,-4.0388561623964465,-0.04658249008129794,3.074617616229982,10,2d,1.294651333882443,0.4530420408182143,0.00010000000000001193,4.743618316002897,6.8909481236840655,ALL
11,-4.2487061614469,0.3409548268110469,2.999875896958039,11,2d,1.3203898271204653,0.38723075599135726,-0.00010000000000000422,4.91841225482151,6.864730118790881,ALL
12,-5.152151357042105,-0.3332950874772962,3.2067424611528748,12,2d,1.5428664676516397,0.504902302953175,-9.999999999998102e-05,4.642603698492955,7.009943362244219,ALL
13,-13.034426358391105,-0.706625047734306,3.150577486099445,13,2d,3.4609674595778697,0.5596491783848179,-9.99999999999038e-05,4.249034444082251,6.890948093865013,ALL
14,-6.652452217040318,-0.2662687278778883,3.0908713026416215,14,2d,1.9074012702721332,0.4841915725710052,0.00010000000000002445,4.487169154071839,6.934927492994146,ALL
15,-4.956918434853627,-0.10422072528943867,3.1191700524490784,15,2d,1.5001125451634059,0.4606225067856766,-0.00010000000000003473,4.668344690053153,6.996382034019724,ALL
16,-5.587882615056052,-0.6598039903379409,3.1140702962051616,16,2d,1.6952900617299562,0.548740777603678,-9.999999999991946e-05,4.298182957596063,6.8760821608939695,ALL
17,-4.255868299336141,-0.010232154168500103,3.135427496559452,17,2d,1.3123452310729355,0.4484154421675868,-9.999999999986695e-05,4.914329739786363,7.013492189916608,ALL
18,-6.171836298088062,-0.31579610981194656,3.112686023215914,18,2d,1.8039817651689771,0.4976341651931082,9.999999999999246e-05,4.482758019027778,6.890948145635684,ALL
19,-11.04353087467496,-0.6473123476266511,3.1461168005410993,19,2d,2.9935923121469967,0.5499301120608767,-0.00010000000000000163,4.254359943026475,6.896766040000961,ALL
20,-6.551655957896178,-0.5118938151037961,3.0689294796790256,20,2d,1.9175698738114413,0.5253181879920356,0.00010000000000000154,4.338125636559239,6.817782391392618,ALL
21,-6.3921562072544384,-0.1754825111910568,3.064781366458662,21,2d,1.8160542467768257,0.47050914295605295,-0.00010000000000001754,4.620189786816852,6.885253865882837,ALL
22,-5.761706842433107,-0.538586035613513,3.1315952758803314,22,2d,1.7092402966388107,0.5331185786187568,-9.999999999992751e-05,4.440969631370474,6.883070803427825,ALL
23,-5.421495192714013,-0.07140735489907002,3.1537166995542005,23,2d,1.606340533130653,0.45574467866431173,9.999999999999698e-05,4.649841017626903,7.078155857327546,ALL
24,-4.92750848157207,0.12013922545594129,3.097962268636924,24,2d,1.4613500558830195,0.4320354603306025,-0.00010000000000000539,4.903892175033497,6.890948132116271,ALL
25,-3.712977855477705,0.05909636477147889,3.0641120938564432,25,2d,1.2030748599003025,0.43598151789084166,-9.999999999998766e-05,4.9173603058331015,6.890949166790677,ALL
26,-4.660738865288396,0.4672882866436948,3.0187014674001,26,2d,1.4074799291818663,0.37035655300128784,9.999999999999532e-05,4.9444716514821625,6.890933228143811,ALL
27,-9.99263635922491,-0.7615310634449043,3.1084748103985826,27,2d,2.74617597400631,0.5704710479045358,-9.999999999999796e-05,4.242811097726131,6.782689251461574,ALL
28,-3.4655711306369716,0.3108527663306591,3.0306700052121265,28,2d,1.1471614015611076,0.39479419519302583,9.99999999999526e-05,5.019389288387939,6.890948161908126,ALL
