,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
0,ALL,2d,0,0,0,0.10568475571847205,0.08811483300814393,0.05458226978676779,0.06880696911673602,9.462102582361512
1,ALL,2d,0,0,1,0.10887262545647339,0.09183275845152551,0.05759370536121014,0.06402773290548139,9.185045329873063
2,ALL,2d,0,0,2,0.10419003858439863,0.08697105455577026,0.05708715215501537,0.06509639026449618,9.59784652723739
3,ALL,2d,0,0,3,0.10982765376834293,0.09160038811131412,0.06474586485051075,0.06134107280792565,9.105174932620141
4,ALL,2d,0,0,4,0.10654797437219662,0.08899784030094701,0.0580537857961944,0.0652224364910692,9.38544356091435
5,ALL,2d,0,0,5,0.10364245823503986,0.08750550633825636,0.06175069474599204,0.057492194340937997,9.648555399295962
6,ALL,2d,0,0,6,0.10986731280493311,0.09161587946732826,0.05960132907750504,0.06594481268598382,9.101888218340946
7,ALL,2d,0,0,7,0.11030011672716244,0.09194894362163117,0.061828536637769715,0.06420323362522344,9.066173542441415
8,ALL,2d,0,0,8,0.10487570658023924,0.0882924378637079,0.056071158213262265,0.06400739241895265,9.53509666449695
9,ALL,2d,0,0,9,0.10345628106680288,0.08644128245374669,0.06095760785980234,0.06088930466222055,9.665918682639372
10,ALL,2d,0,0,10,0.10839541132450206,0.09006674386591924,0.06338130810584154,0.06278083070220972,9.225482774416639
11,ALL,2d,0,0,11,0.10406091589367798,0.08751884611704627,0.05840576862897745,0.06166274318063431,9.609755895496141
12,ALL,2d,0,0,12,0.1048492992217019,0.08813520127253273,0.05317966346066996,0.06742409576137431,9.537498175219259
13,ALL,2d,0,0,13,0.10613996189675341,0.08910800105482501,0.05480795318195891,0.06677703242799522,9.421522131058799
14,ALL,2d,0,0,14,0.10768927811919908,0.08989633894976423,0.060354187971115636,0.06383149088215809,9.285975516458754
15,ALL,2d,0,0,15,0.10507619052214578,0.08581436664005154,0.058660255460491806,0.06997450309343353,9.516903829790449
16,ALL,2d,0,0,16,0.11065375484757728,0.09292877188952238,0.06243936312436811,0.06178483977459988,9.03719897600831
17,ALL,2d,0,0,17,0.10292323960792606,0.08550324857343525,0.061697541513920054,0.061496619705152876,9.715978663413454
18,ALL,2d,0,0,18,0.10852093871021773,0.09113499579435194,0.06000676826675898,0.0628841608483555,9.21481155512568
19,ALL,2d,0,0,19,0.1054977516704442,0.08751561875121004,0.06191635081170289,0.06301382595499933,9.47887499179905
20,ALL,2d,0,0,20,0.10871554917256887,0.0906554153944547,0.0586916245810589,0.06621830093869312,9.198316226252576
21,ALL,2d,0,0,21,0.10652862553999401,0.08867252182465113,0.060667879176786704,0.06374151366151536,9.38714824237144
22,ALL,2d,0,0,22,0.10764895181322748,0.09038623515389962,0.061864928206267135,0.06087236655861333,9.289454129892642
23,ALL,2d,0,0,23,0.10428988065054323,0.08663454787790857,0.056683226318577196,0.06690827741937003,9.588658015160853
24,ALL,2d,0,0,24,0.10491118767461524,0.08809934165212985,0.05651931298178668,0.06432314998569948,9.53187188292564
25,ALL,2d,0,0,25,0.10785616348239513,0.09067090675046878,0.061326630708695984,0.06109657774572863,9.271607367744222
26,ALL,2d,0,0,26,0.10777676425848129,0.09170875956507488,0.06160825427033822,0.05739304039700575,9.278437767919042
27,ALL,2d,0,0,27,0.10535538578180875,0.0852218222725126,0.06146779175124795,0.06982756553186795,9.49168371962495
28,ALL,2d,0,0,28,0.10945677212451882,0.09135833567359398,0.06139241872544089,0.06382972548591181,9.136026767374364
29,ALL,2d,0,0,29,0.10602169574392202,0.08960974886350363,0.0631477824305086,0.05721733242169854,9.432031745797913
30,ALL,2d,0,0,30,0.10675796389359506,0.08893393845738888,0.05645657474065247,0.0676826612299696,9.36698269177083
31,ALL,2d,0,0,31,0.10617469426952314,0.08797282891134814,0.057200284307431,0.06813801591949877,9.418440117769611
32,ALL,2d,0,0,32,0.10471327017272299,0.0879078512791778,0.05309659338213114,0.06782743796112722,9.549887978386263
33,ALL,2d,0,0,33,0.10749139901570202,0.090500666564445,0.056362760102949515,0.06506438225322592,9.30306991216965
34,ALL,2d,0,0,34,0.10641620015580586,0.08772658089804086,0.06347890092538369,0.0637595878229756,9.397065470632123
35,ALL,2d,0,0,35,0.10893859833112304,0.09082582031060968,0.06394464522935915,0.06166848887278372,9.17948289513017
