,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
0,ALL,2d,0,0,0,0.10979863673488997,0.09086817743250626,0.06438688223033331,0.06368294883580572,9.10758120262013
1,ALL,2d,0,0,1,0.10943128244887491,0.09118179122280357,0.0646669801311728,0.06147065736433301,9.138154809317792
2,ALL,2d,0,0,2,0.11183372085318957,0.09273096755354632,0.06712620317224108,0.061917397820124544,8.941846809449865
3,ALL,2d,0,0,3,0.10719717514593273,0.08658620168345293,0.06661741484788354,0.06652695861353386,9.328604029338006
4,ALL,2d,0,0,4,0.10992567340938739,0.09013816725669863,0.06509438775510201,0.06553141756841797,9.097055937749683
5,ALL,2d,0,0,5,0.10955378490086753,0.08907835530045354,0.06854957069633406,0.06455363726429718,9.127936573847036
6,ALL,2d,0,0,6,0.10807088284188474,0.08839760017527418,0.06527749433106572,0.06505071321891877,9.253186183951787
7,ALL,2d,0,0,7,0.10815352868795566,0.08802241127105606,0.06671850493669687,0.06511596777378183,9.246115333741887
8,ALL,2d,0,0,8,0.10771034640253002,0.08843409478136419,0.06565871911393154,0.0636030747000195,9.284159167614662
9,ALL,2d,0,0,9,0.10848111512961034,0.08873120886588054,0.06837671618126415,0.06271691882856338,9.218194326314093
10,ALL,2d,0,0,10,0.10766887059975241,0.08735391651894,0.06462488869540442,0.06743449209336277,9.28773557695607
11,ALL,2d,0,0,11,0.10861645951755007,0.08913293604596975,0.06530419737339377,0.06448965104268205,9.2067077535189
12,ALL,2d,0,0,12,0.10875270138521731,0.08777099602596142,0.06644479875283442,0.06769439496886616,9.195173887753462
13,ALL,2d,0,0,13,0.10789547561500169,0.08823020489670264,0.06765014441347524,0.06306327787406435,9.268229221846637
14,ALL,2d,0,0,14,0.10836625585328886,0.08875667271762733,0.06764866091112368,0.06291052305058092,9.227964850551311
15,ALL,2d,0,0,15,0.10934241705415014,0.08944194042412887,0.06586686862244895,0.0651898463153639,9.145581622772848
16,ALL,2d,0,0,16,0.10876763351768501,0.08949609139999548,0.06552068275226752,0.06370493697234134,9.193911531019985
17,ALL,2d,0,0,17,0.11035150599886939,0.09042955107921855,0.06946510357615264,0.06233281811597202,9.061951542466902
18,ALL,2d,0,0,18,0.11085898662617469,0.09188487049367756,0.06618009954753505,0.06231656955002365,9.02046852883546
19,ALL,2d,0,0,19,0.10718924290294032,0.08770107116091949,0.06359557519568157,0.06598416687979018,9.329294366837708
20,ALL,2d,0,0,20,0.10665572120209338,0.08604203272507988,0.06637041170634916,0.06674559050288749,9.375962102447183
21,ALL,2d,0,0,21,0.11084427063287856,0.09216947350616836,0.06883615156131898,0.0594018153784883,9.021666111296334
22,ALL,2d,0,0,22,0.10805932448645965,0.0884556190779884,0.06406441326530611,0.06590333062215599,9.254175933010805
23,ALL,2d,0,0,23,0.10605271964744743,0.08677526003843133,0.061857208464681665,0.0669395539039567,9.429272566741469
24,ALL,2d,0,0,24,0.10639119898889549,0.08579448540683281,0.0649131885393046,0.0679712516277122,9.399273713461715
25,ALL,2d,0,0,25,0.10869443924087568,0.0881887321255033,0.06592981150793648,0.06682579785158298,9.200102663797905
26,ALL,2d,0,0,26,0.10781186702394836,0.0879671545336949,0.06681792829295748,0.06423840693437172,9.275416775575076
27,ALL,2d,0,0,27,0.10789170168740508,0.08813146084290896,0.06374680026854164,0.06663461581334905,9.268553413841804
28,ALL,2d,0,0,28,0.10956672543703373,0.08970882737661395,0.06683246970663262,0.06426305071463487,9.12685850573023
29,ALL,2d,0,0,29,0.11095390215497977,0.0908601981753212,0.0667429371938964,0.0649918663972472,9.012751967958781
30,ALL,2d,0,0,30,0.10822977509368814,0.08800307163681802,0.06262244897959181,0.069005531865654,9.239601571142128
31,ALL,2d,0,0,31,0.10931005015402788,0.08939552530195755,0.06612436224489793,0.06501158969600244,9.148289645745367
32,ALL,2d,0,0,32,0.10818812841531261,0.08821193968658894,0.0667251806972789,0.06468059387652839,9.24315832658829
33,ALL,2d,0,0,33,0.11032565002848334,0.09009175213452729,0.0677723214285714,0.06452799332791387,9.06407530562317
34,ALL,2d,0,0,34,0.11075000234856196,0.09124436747451191,0.06490545478988033,0.06489243231054652,9.02934518098441
35,ALL,2d,0,0,35,0.10902458499882965,0.08897778920241567,0.06530038265306118,0.06608616215100575,9.172243123060131
36,ALL,2d,0,0,36,0.10951892115282509,0.08955797822955713,0.06320610119047616,0.06769999652953945,9.130842319059902
37,ALL,2d,0,0,37,0.10984632386845834,0.0907634820970622,0.0671467072940287,0.06184526601584556,9.103627365787009
38,ALL,2d,0,0,38,0.1111109824716599,0.09225779116918874,0.06651346371882084,0.061704663426057654,9.000010419807612
39,ALL,2d,0,0,39,0.10747816774621843,0.08799908283725641,0.06644631868046696,0.06352341123293413,9.304215181275124
40,ALL,2d,0,0,40,0.10766285259776777,0.08740053458789036,0.06402711377760978,0.06781980674927127,9.288254731054131
41,ALL,2d,0,0,41,0.10769325946410356,0.08834344919940765,0.06659738756613755,0.06303679567101365,9.285632220402068
42,ALL,2d,0,0,42,0.10648456692302233,0.08659321230086423,0.06384125212585037,0.06692687566666972,9.391032230265816
43,ALL,2d,0,0,43,0.10563303248698261,0.08538061723413856,0.06655924036281173,0.06558578804140688,9.466735702425586
44,ALL,2d,0,0,44,0.10802715978441718,0.08722432903149924,0.06505115425799947,0.06842495480921688,9.25693133093229
45,ALL,2d,0,0,45,0.10972895849569805,0.09090679435785418,0.06408252435651471,0.06362824993697003,9.113364545779456
46,ALL,2d,0,0,46,0.10816092958296172,0.0894120977413882,0.06528131412068544,0.06240970004494941,9.24548266971928
47,ALL,2d,0,0,47,0.10724932833167367,0.08749909509422946,0.06332449880672432,0.06698435816858195,9.324067717304972
48,ALL,2d,0,0,48,0.10850579184676482,0.09003953512208458,0.06618444409013602,0.06086730126140591,9.216097896527316
49,ALL,2d,0,0,49,0.10609810023527258,0.08640411365498109,0.06422473748372803,0.06602145322510478,9.425239450871407
50,ALL,2d,0,0,50,0.11163670959996494,0.09299588528806602,0.06597767060179655,0.061531930806839816,8.957626963239644
51,ALL,2d,0,0,51,0.10736397993611863,0.08750024114662874,0.06478158068783069,0.06601861557428577,9.314110752926616
52,ALL,2d,0,0,52,0.10787669545254426,0.08879327476612968,0.06220632656997983,0.06604618612311212,9.269842720014605
53,ALL,2d,0,0,53,0.11237019857500628,0.092427335296009,0.06594697774943306,0.06524079579751185,8.899156650795694
54,ALL,2d,0,0,54,0.10995646754023417,0.09112133695874104,0.06476791127330558,0.06308549597130621,9.094508239218307
55,ALL,2d,0,0,55,0.10954602386220583,0.09078776408227214,0.06667312565940722,0.06130833525587551,9.128583263394987
56,ALL,2d,0,0,56,0.11203080956613351,0.09263560644348864,0.06887611782109959,0.06135528281908405,8.92611598427917
57,ALL,2d,0,0,57,0.1089649256449696,0.08960439335172847,0.06835597363945575,0.0616635679743549,9.177265015149995
58,ALL,2d,0,0,58,0.10726231223746285,0.08676823599071859,0.06454649854733557,0.06800991708405692,9.322939056041868
59,ALL,2d,0,0,59,0.1108271112816269,0.09091562055306818,0.06873363095238091,0.06287623168414437,9.023062935014726
60,ALL,2d,0,0,60,0.10922876898303727,0.0894750326871584,0.06710209625902822,0.063752278913864,9.155097226769035
61,ALL,2d,0,0,61,0.10953968337689216,0.08981326140149942,0.06607286352040813,0.06452773804886834,9.129111653165086
62,ALL,2d,0,0,62,0.10714715089239729,0.08720241077936278,0.06825297619047618,0.06334853835035316,9.33295931502884
63,ALL,2d,0,0,63,0.10862634558353965,0.0884422962188466,0.06914154111683249,0.0632936069686358,9.205869852548293
64,ALL,2d,0,0,64,0.11084545849249658,0.09090385560890668,0.06727649222576035,0.06412985686596415,9.021569431892356
65,ALL,2d,0,0,65,0.10822004604428447,0.08838599639473141,0.06863492506377546,0.06274300985393327,9.240432217066259
66,ALL,2d,0,0,66,0.11018045624813477,0.08990222371899442,0.06485406037414963,0.06712806769796784,9.076019777481443
67,ALL,2d,0,0,67,0.10849408050480407,0.08873410981101634,0.06439915497448975,0.06605716156956161,9.217092723835016
68,ALL,2d,0,0,68,0.10855734406309764,0.08884627968959695,0.06770556382275128,0.06314521746117886,9.211721313103995
69,ALL,2d,0,0,69,0.10744618719785853,0.08744609017076221,0.06396141581632651,0.06713084668099555,9.30698451084666
70,ALL,2d,0,0,70,0.10965380973202926,0.08974363871824242,0.06736891475340133,0.0639674826865807,9.119610184486874
71,ALL,2d,0,0,71,0.10987098556235828,0.09042310453447253,0.06772606794453889,0.06240115337113473,9.101583961240076
72,ALL,2d,0,0,72,0.10684688934251693,0.0881255559869924,0.0643797634794658,0.06308282455718921,9.359186834109133
73,ALL,2d,0,0,73,0.10987472846530585,0.09075166343169447,0.0664392356190161,0.06252733888779914,9.101273914099009
74,ALL,2d,0,0,74,0.10679367125626496,0.0869780710222014,0.06424942720143612,0.06634772555616034,9.363850762283217
75,ALL,2d,0,0,75,0.10811406702264967,0.08957368869786407,0.06506097363070736,0.061990659455081275,9.24949016847643
76,ALL,2d,0,0,76,0.10732554513624781,0.08684145202576918,0.0633413589286881,0.06907748440587475,9.317446268085742
77,ALL,2d,0,0,77,0.10779865280638368,0.08775939224541858,0.0685963010204081,0.06333274163646734,9.2765537784233
78,ALL,2d,0,0,78,0.10899019137579445,0.08943976471527712,0.06772180618666734,0.06268838900842362,9.175137573178803
79,ALL,2d,0,0,79,0.10801071533669679,0.08851363798070257,0.06406441326530611,0.06559666716814082,9.258340682984521
80,ALL,2d,0,0,80,0.10870556284237498,0.08924467615490075,0.06776373830782309,0.06240721176528372,9.199161237498195
81,ALL,2d,0,0,81,0.10918447287315199,0.0893800535945671,0.06552354379251697,0.06521148404967314,9.158811447134768
82,ALL,2d,0,0,82,0.10930981776945575,0.08923049375645958,0.06743948707955405,0.06437610954367998,9.148309094331216
83,ALL,2d,0,0,83,0.110027641872322,0.09105873384642973,0.06587259070294782,0.06255277803441593,9.088625212566289
84,ALL,2d,0,0,84,0.1097900344703797,0.08986358793319228,0.06806455560140771,0.06344933425664827,9.108294799468256
85,ALL,2d,0,0,85,0.1093062580562497,0.08952703481477622,0.06368675595238091,0.06674282632709203,9.148607021982158
86,ALL,2d,0,0,86,0.1101545304902597,0.09016137481778431,0.06766932397959183,0.06395154216945599,9.078155891994147
