,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
0,-3.670929413769588,0.06672254760609875,3.0719654277256434,0,2d,1.1914350241876324,0.43621456930375324,9.999999999999727e-05,4.949087211794007,6.890948139905332,ALL
1,-5.343004455924659,-0.3322469816024087,3.1094285032517166,1,2d,1.616951280218957,0.49934875740703716,-0.00010000000000006659,4.48348797741258,6.890948137947377,ALL
2,-3.8104633003496162,0.1780418062749702,3.0689927630357396,2,2d,1.228625672667203,0.4194297344907181,-0.0001000000000000108,4.928973241899386,6.890932206254147,ALL
3,-3.275269694997015,0.20987701563739863,3.0362584166250453,3,2d,1.1092250043915208,0.41005870580726717,-9.999999999998943e-05,4.984717827574837,6.890945775460009,ALL
4,-4.830468822834475,-0.16091608550259534,3.0754844004512076,4,2d,1.4800843746247887,0.4695597130710331,-9.999999999999788e-05,4.620919057475038,6.890947636395306,ALL
5,-3.406158828931999,0.06399515182592035,3.0600771859499654,5,2d,1.1351408593932133,0.434878012361079,0.00010000000000002463,4.955501428252022,6.891061598977392,ALL
6,-4.798347448124822,-0.42461643623748113,3.1060710747749716,6,2d,1.4845988923132858,0.5122659961939585,-9.999999999996482e-05,4.498182690067214,6.890948144958501,ALL
7,-4.4020231053005965,-0.4947238707136772,3.1344180298756523,7,2d,1.3859700875995884,0.528268471548562,-9.999999999998302e-05,4.555546410852617,6.868581443361965,ALL
8,-4.598046174117558,-0.1893507206287938,3.0962659327063444,8,2d,1.42797072329013,0.47667144541079587,-9.999999999998197e-05,4.6343938790377965,6.891385500482656,ALL
9,-4.259667869440834,-0.40722824939501123,3.124720154566602,9,2d,1.3721531705424241,0.5126489744363847,0.0001000000000000021,4.482164915592665,6.890948143726405,ALL
10,-4.701728338336377,-0.507315072510123,3.161453159189306,10,2d,1.470153662709022,0.5323039736423717,-0.00010000000000000442,4.472372529181987,6.890948261716805,ALL
11,-3.2208142513272056,-0.04176159711492596,3.1272003661612806,11,2d,1.0954343865433323,0.45977302449303353,-9.999999999998434e-05,5.001174155783181,6.890949904949329,ALL
12,-3.5102041740420526,0.3352576313181709,3.1020175700219803,12,2d,1.1622998523382944,0.39081518180020924,0.00010000000000003657,4.984495075342525,7.081270038044289,ALL
13,-3.1230763129109507,0.42164611663296836,3.0292472198329112,13,2d,1.0820131566732178,0.3783112277917557,-9.999999999997449e-05,5.037249511628094,6.890918957573328,ALL
14,-3.68528499786174,0.015250754637850032,3.0982058715127807,14,2d,1.1987296820242765,0.44729190987980794,-0.00010000000000000346,4.924606974666404,6.890949631366293,ALL
15,-6.121563652630969,-0.4910493342423729,3.1345841600583912,15,2d,1.8339192066715098,0.5260443621041903,-9.999999999999659e-05,4.305086357146887,6.890948103671912,ALL
16,-4.300051829768659,-0.30143707388841606,3.069056687211903,16,2d,1.3560125344416012,0.48901867515872055,-9.99999999999598e-05,4.612045072168911,6.89095291304546,ALL
17,-3.7396870232439134,0.30704609164471136,3.1265291259882613,17,2d,1.2020160462387728,0.39455839180210506,-0.0001000000000000137,5.011697307522428,7.144108815363202,ALL
18,-3.681923210376713,0.07656185803370108,3.082255634455813,18,2d,1.1985900639439424,0.43607941841199144,-9.999999999999958e-05,4.929090879353125,6.890956944772943,ALL
19,-2.9921252969580574,-0.07026128286920644,3.139195774247028,19,2d,1.0491628248887954,0.46564971259801113,-9.999999999992896e-05,5.007367238478504,6.890948014142516,ALL
20,-3.300434977329098,-0.11099966236289413,3.1090718616173945,20,2d,1.1059926570303622,0.46421550761788194,0.00010000000000000021,4.969692473965458,6.938082092993543,ALL
21,-5.070867340563776,-0.6891463572404004,3.178406775403514,21,2d,1.5625663943158865,0.5611512412666809,-9.999999999991663e-05,4.37552796489774,6.890948025194474,ALL
22,-4.5292244450457275,-0.10809589081056765,3.082575598947352,22,2d,1.415350153719112,0.4629235903064245,-0.00010000000000002089,4.641962685802269,6.8909480133116725,ALL
23,-3.820412880792284,-0.06376281366620616,3.0783756982192383,23,2d,1.2199881330244782,0.45588052968581644,-0.0001000000000000076,4.916388870631188,6.890948861015721,ALL
24,-3.780413285147815,0.34968047450403283,3.0677207531198154,24,2d,1.2227760492450994,0.3945363718092348,9.999999999999046e-05,4.986591458448325,6.89094737247336,ALL
25,-3.100169452937817,-0.08014555073208832,3.1160683662649604,25,2d,1.0745564491860198,0.46372076477052615,9.999999999999536e-05,4.944085787152378,6.894026609361096,ALL
26,-3.1468736788678413,-0.21535484585856685,3.1088683999520383,26,2d,1.0779975184976365,0.48230435547277867,-0.00010000000000002323,4.921189320397811,6.890947826964365,ALL
27,-5.404989728557622,-0.4807417732185434,3.110212010792659,27,2d,1.6163524318120632,0.5265365811708348,-9.999999999998286e-05,4.518422014698488,6.8186554533543084,ALL
28,-3.477535132939386,-0.009668979556315033,3.0786577021490324,28,2d,1.1487926010004113,0.4480718208090142,-9.999999999999602e-05,4.948998210268866,6.8909434680165145,ALL
29,-3.5534034420605924,0.13265163314321676,3.0659393467772302,29,2d,1.1726783945129347,0.42557258645219614,-0.00010000000000000574,4.9337790630751845,6.890948130060503,ALL
30,-3.5413306208129,0.16748899009065205,3.0858492427522677,30,2d,1.1644908667387448,0.4236000735612312,0.0001000000000000223,5.0058922824863785,6.891050147664227,ALL
31,-3.4289946273597716,0.37701761225282004,3.084717076087927,31,2d,1.141153253208551,0.38625783076950937,0.00010000000000002112,5.041774112990133,7.011898066551011,ALL
32,-4.572243946607373,-0.4251605432688266,3.125707799051267,32,2d,1.414713801103851,0.5151944650433432,-9.999999999999644e-05,4.6103326943727065,6.890949899762239,ALL
33,-1.585351293708329,-1.5388666418693526,3.2011498719909968,33,2d,0.7145461904425602,0.7075716928697059,-9.999999999980715e-05,6.664905516807474,6.698044570703068,ALL
34,-5.338422094255375,-0.43853707258780933,3.1305866111990834,34,2d,1.6101145411310305,0.5178457266005689,-0.0001000000000000188,4.48597008054346,6.890920683618206,ALL
35,-3.867865960616002,-0.14003165190176178,3.118678971272632,35,2d,1.234467215226426,0.47279728283174544,-9.999999999984403e-05,4.894291075363145,6.8909480800165,ALL
36,-3.0552181679552715,-0.2078820553871123,3.133228631907271,36,2d,1.0639052666066888,0.48475481744102483,-9.9999999999985e-05,4.916400555667326,6.890950749901532,ALL
37,-5.061296350652017,-0.5080140934549162,3.126415066355437,37,2d,1.5458548133223644,0.5273207677557121,-9.999999999999468e-05,4.4704271566486975,6.890948142363827,ALL
38,-3.295654454420487,0.2801108669421382,3.043381450862048,38,2d,1.1142382520192113,0.4009001254206839,-9.999999999999995e-05,5.012721290478045,6.890946934564917,ALL
39,-5.050661562515093,-0.5067357642495085,3.130545300754837,39,2d,1.5462779388853565,0.5277346418567376,-9.999999999988971e-05,4.461200309931572,6.890947991174087,ALL
40,-3.588326480430068,-0.013899535919276337,3.0894033183985807,40,2d,1.1752020513718702,0.44816980779755167,-9.999999999993011e-05,4.91646245093967,6.922845003824979,ALL
41,-3.7566727110850815,0.14560989343464087,3.074869953214412,41,2d,1.2155729959369368,0.42498813664456997,-9.999999999997753e-05,4.935943485868348,6.89094763791606,ALL
42,-3.4013806147437595,0.006337407205585319,3.0862308391305735,42,2d,1.1344934929710992,0.4470477151397151,9.999999999999502e-05,4.957071659138456,6.890947928722222,ALL
43,-3.9842274053916906,-0.01885819897469061,3.126681921768398,43,2d,1.2604557167386325,0.4512196648587848,-0.0001000000000000072,4.90013886969869,6.969650164785332,ALL
44,-3.3163859062061514,0.215288523475246,3.061409650537723,44,2d,1.113554341825848,0.41292444873110173,-0.00010000000000002298,5.04071215740822,6.890926557142882,ALL
45,-3.154563925601826,-0.14809064731309227,3.1129980740764625,45,2d,1.0758747348955902,0.473142370556703,-0.0001000000000000437,4.988073469381889,6.890948326498697,ALL
46,-3.571243004201721,0.21844928965678323,3.0598110146102124,46,2d,1.1798884977295976,0.41243247847836373,9.99999999999972e-05,4.9379928604466725,6.890948138357535,ALL
47,-3.422461295200281,0.06891897941744744,3.083539934331505,47,2d,1.1345620295999364,0.4373748383231687,-9.999999999997636e-05,5.007808661245554,6.890958498245063,ALL
48,-1.0047826102614408,-1.404897271161628,3.214474222078915,48,2d,0.5537743046503053,0.679341869063292,-9.999999999983998e-05,3.1864489101669182,6.798773679006444,ALL
49,-4.415488308794528,-0.38755484336292384,3.0980959378755837,49,2d,1.3986955396906906,0.505930362610891,9.999999999999858e-05,4.511749788924885,6.89094811004949,ALL
50,-3.701043583974149,0.1702570099714496,3.070644927188743,50,2d,1.2055530181510683,0.42079820319588956,-9.999999999998712e-05,4.933133860593897,6.890948679208917,ALL
51,-4.369703544693483,-0.42495016991790474,3.2079872788763946,51,2d,1.3630731197436592,0.5172614702271572,9.999999999999674e-05,4.663867492166487,7.024764478080238,ALL
52,-4.621785722407941,-0.22917476793960354,3.103859013474724,52,2d,1.4311484971511215,0.48358290037109575,-9.999999999990007e-05,4.635680092429972,6.890948137422178,ALL
53,-4.470938535193982,-0.10829381309522111,3.08855588220755,53,2d,1.4026758821039849,0.46378399875668536,-0.00010000000000002959,4.646588972726425,6.891485116477595,ALL
54,-5.137048231689261,-0.7026669314259552,3.2048041259308984,54,2d,1.5888868006139747,0.5669440441084378,-9.999999999998435e-05,4.3391679244728225,6.890948062932972,ALL
55,-3.1740205386598044,0.15617521056154102,3.061005813972595,55,2d,1.0886489614064219,0.42144325155544554,-9.999999999995123e-05,4.991258055730839,6.890943213067401,ALL
56,-4.6586160913986765,-0.4749285361323521,3.1062836760792494,56,2d,1.4566383621048815,0.5197980413193098,9.999999999998332e-05,4.465742168508398,6.890948064990356,ALL
57,-3.578096616652633,0.005857009269959995,3.0709430645320186,57,2d,1.1721553878831446,0.44469880026462166,-9.999999999998823e-05,4.926690730361894,6.890949458751636,ALL
58,-4.937183467724375,-0.4326184190061663,3.1271899237827805,58,2d,1.5209009538678595,0.5164919421286012,-9.999999999999065e-05,4.484791008317694,6.89094825712778,ALL
59,-4.765835608175974,-0.29336741931118926,3.058910822233487,59,2d,1.460994867507828,0.49626702425547936,-9.999999999998041e-05,4.635990138245391,6.753627687032284,ALL
60,-4.757135895347809,-0.4044609977391717,3.0809089133159584,60,2d,1.480861835266422,0.5058893721720779,9.999999999998212e-05,4.464408030186218,6.890951258546804,ALL
61,-3.6165113355871026,0.24933856662247975,3.0591779215572017,61,2d,1.1814949921932654,0.4078575376082626,9.999999999999349e-05,4.996978690866209,6.890956260524168,ALL
62,-5.594077391707495,-0.3719009937908525,3.1141762079657704,62,2d,1.670614563269369,0.5035844212873178,9.99999999999646e-05,4.474757056911679,6.923902824213587,ALL
63,-3.680217739349205,0.2430415434850778,3.0760384170312483,63,2d,1.1925989202958365,0.4041511446724717,-0.0001000000000000294,4.975927820603443,7.008011604275469,ALL
64,-3.452773999273475,0.2623777869000118,3.0265102050693424,64,2d,1.156101999690176,0.401027551652783,-9.999999999999606e-05,4.920245596942041,6.890906413573498,ALL
65,-3.495374236347902,0.06163150351354093,3.1077187527854497,65,2d,1.1474575382243168,0.43758822170971806,0.00010000000000001434,5.0107892880346,6.962672445738511,ALL
66,-5.070196473418786,-0.17293461122203507,3.0738387408905274,66,2d,1.5314705807309106,0.47106496704338413,-9.99999999999659e-05,4.618290933288133,6.890948137518589,ALL
67,-3.494543446154792,0.19353233662966499,3.0624214209619445,67,2d,1.1560502868177083,0.41622719286155124,-9.999999999997149e-05,4.985077873173514,6.890948113662413,ALL
68,-3.1577771710594855,-0.23047530985768477,3.1421799645983226,68,2d,1.0825803266419178,0.489332316845172,-0.00010000000000006824,4.934362906047103,6.8909534162024,ALL
69,-4.198000701363659,-0.3246768753074472,3.1001207494921985,69,2d,1.3341143037016496,0.49689934285382836,-9.999999999993884e-05,4.626438355725036,6.890950005365751,ALL
70,-3.4695211603144474,0.2295245118685759,3.0329470759296866,70,2d,1.1394854242727084,0.4069270500057456,9.999999999996844e-05,5.049488905096058,6.890944355504795,ALL
71,-3.511187720613173,0.22508286160387378,3.065826274421198,71,2d,1.1531892393973933,0.41214264676275136,-9.999999999999259e-05,5.041884369022477,6.890950113713322,ALL
72,-5.32388769218649,-0.31015722330512957,3.117713817745929,72,2d,1.6210616968451916,0.4973454867672948,-9.999999999994174e-05,4.461740792977731,6.89094811840474,ALL
73,-4.257094251075895,-0.5439250645225784,3.1406089901905485,73,2d,1.3481501629212482,0.5345920338946045,-0.00010000000000005627,4.564110396326583,6.8909462241440265,ALL
74,-4.7053183605097155,-0.5486408671459062,3.1375108752282954,74,2d,1.4584436383654187,0.5348269652700376,-9.999999999999767e-05,4.500434999288183,6.890943963907496,ALL
75,-3.521217147225745,0.1504111386912694,3.0732771463338926,75,2d,1.1675996497063361,0.4240601799645976,-9.999999999998474e-05,4.9380407432866145,6.890947756570551,ALL
76,-2.920122735649292,0.06684973913535976,3.129812552040257,76,2d,1.0189786787402104,0.4443680523501322,-0.0001000000000000023,5.198254848435124,6.891300278405169,ALL
77,-4.750188963780358,-0.5808429169432323,3.1277474143290243,77,2d,1.4807663010109977,0.5380828822849297,-0.00010000000000015724,4.422848608553376,6.890948139276777,ALL
78,-3.4449873645940916,0.08627165992144654,3.0730216406895385,78,2d,1.1429983979087195,0.4335309138018299,0.00010000000000000163,4.977337490281127,6.890948167572007,ALL
79,-4.89054018563446,-0.5527894013650361,3.170007796696426,79,2d,1.517001408472695,0.5401445558142243,-0.00010000000000000246,4.440518508972983,6.890948104885287,ALL
80,-3.551004393803981,0.4738174552022026,3.0755527103041014,80,2d,1.175224150209652,0.35840866345524325,0.00010000000000002119,4.927455304968023,7.261156345421293,ALL
81,-3.434126073997056,-0.09557969099169812,3.1193346341189176,81,2d,1.147937543171282,0.4666395243880828,0.00010000000000002761,4.90027312099766,6.890979556800054,ALL
82,-5.296780363190254,-0.5573839838637494,3.1338175418937677,82,2d,1.6173449849162196,0.5355594323005467,-9.999999999997072e-05,4.381086687394309,6.890948434567869,ALL
83,-1.017442260022902,-1.5765816060397706,3.22785463033827,83,2d,0.5318603758456063,0.709506118642057,-9.9999999999839e-05,3.1474956858036065,6.770567616830689,ALL
84,-4.08865861650288,-0.006955785897856879,3.2113753958322033,84,2d,1.3068809407568218,0.4422711429304545,-9.999999999998373e-05,4.720861279169066,7.2751827466645596,ALL
85,-3.5005538470393494,-0.07838999008043214,3.126652175056346,85,2d,1.1580658998867428,0.46500901410824236,-0.00010000000000000671,4.937782132568446,6.890948289831597,ALL
86,-4.993007541088132,-0.47400970549303956,3.132056952516196,86,2d,1.5383493763109493,0.5232048471719364,-9.999999999999818e-05,4.451580725092886,6.890948320551973,ALL
87,-4.675660970514015,-0.41852282729645585,3.1238077453366153,87,2d,1.472101877947867,0.5139594420141729,-0.00010000000000007965,4.443116199160906,6.890896620333882,ALL
88,-3.331659414436906,0.10409810728223633,3.0723165283356635,88,2d,1.1261194531228909,0.43084163905042205,0.00010000000000000014,4.94156033066821,6.890948426069829,ALL
89,-5.661260950498236,-0.44646587279442257,3.135590263150162,89,2d,1.688481169787085,0.5197206580327741,-9.999999999997911e-05,4.46181662096225,6.890946100485633,ALL
90,-3.6557216579111986,0.32298548174416924,3.1109736020008905,90,2d,1.1881048680633783,0.3930348034844616,9.999999999997032e-05,5.004222524977564,7.095293519706318,ALL
91,-4.818400779026028,-0.3903844511981761,3.136221462456697,91,2d,1.4894570661723932,0.5116736868647742,-0.00010000000000000068,4.528627107390487,6.8909480971158725,ALL
92,-4.4813859216057095,-0.16670137843472896,3.1010064848783996,92,2d,1.3902500356167447,0.4741028953449726,-9.999999999985224e-05,4.709597732529478,6.890948808873107,ALL
93,-3.340876706115676,-0.03600636635808057,3.086287774703599,93,2d,1.122951858928338,0.4529539435377289,-0.000100000000000024,4.932657551941754,6.89166088406575,ALL
94,-4.645854358437611,-0.36089211110355857,3.1444999247392467,94,2d,1.4319930952047044,0.5085951704078232,-9.999999999997104e-05,4.640429001573177,6.890948135069459,ALL
95,-4.00112640697668,-0.35603757666950037,3.128456663865462,95,2d,1.292763747632591,0.5055625263062009,-0.00010000000000001627,4.630440967273466,6.890948130950402,ALL
96,-3.3531007651274267,0.23261003704374458,3.094597897367097,96,2d,1.1271980295679314,0.40564675595890215,-9.99999999999841e-05,4.969446969580621,7.053630672189815,ALL
97,-3.8592754427810787,0.019023229777480853,3.086102481489495,97,2d,1.2336203684891385,0.4449863511244195,-0.0001000000000000081,4.917741939778561,6.8909757485548635,ALL
98,-3.5767015597878147,0.4207540217155645,3.0650334500688308,98,2d,1.1748115446478467,0.37686363734124956,-0.00010000000000001132,5.009669892990936,7.014680224802194,ALL
99,-3.9358568924938573,-0.3477158417884955,3.124722784800365,99,2d,1.279753403518092,0.5038129061830465,-9.999999999998614e-05,4.6242476883429635,6.890949971742294,ALL
100,-2.9564409216414558,0.1267397514159873,3.096705929949994,100,2d,1.0409527553664528,0.43109514152570205,0.0001000000000000032,5.055574339229942,6.890950619866375,ALL
101,-3.019063636665929,0.09005440166412357,3.0666695866209084,101,2d,1.05459901587245,0.4320601774993448,9.999999999999555e-05,4.994255533602096,6.890948147555052,ALL
102,-4.248028540209997,-0.6099235465807458,3.177466807821107,102,2d,1.3599204343319182,0.549518174020566,-9.999999999991911e-05,4.4892582026964005,6.890948177600249,ALL
103,-3.0286538829368785,0.08987086401244723,3.08648070424491,103,2d,1.0565157258552358,0.43496226690604384,9.999999999998182e-05,5.017307299736807,6.890940118988229,ALL
104,-4.986423949717621,-0.5717600691546024,3.1353679582421448,104,2d,1.540848322286026,0.5380705641184365,9.999999999999912e-05,4.402434709696581,6.890949571882481,ALL
105,-4.41170967330633,-0.5346414774073833,3.1524384637199976,105,2d,1.4025953678698728,0.5301969515851942,-0.00010000000000011851,4.444148490983751,6.952859015595087,ALL
106,-3.19157760620078,-0.16208879790569114,3.12758947395361,106,2d,1.0832009362786565,0.4774911272860823,0.00010000000000000173,5.001551515727195,6.890949743973845,ALL
107,-4.354547746589004,-0.19068343403899246,3.124110849141769,107,2d,1.379353641788659,0.47799771340559727,-0.00010000000000000296,4.619556144762598,6.9332987470173455,ALL
108,-4.415368134428558,-0.473404155544534,3.15041898583876,108,2d,1.408842751158573,0.5257825072631854,-9.999999999997683e-05,4.463980864505659,6.8909368817925225,ALL
109,-3.322863134713179,0.19269055391233944,3.1193129499008077,109,2d,1.1115390836698154,0.4230358711673023,0.00010000000000000078,5.106081750985611,6.91977744818663,ALL
110,-4.80778491509317,-0.5309587388373831,3.157046730618165,110,2d,1.4996370770597027,0.5350956484819874,-0.00010000000000002138,4.43405125714674,6.8909481605745695,ALL
111,-3.362490662342042,0.43597684570452316,3.2145874506503924,111,2d,1.1332840508138573,0.3761998786268297,-9.99999999996404e-05,5.01723163889864,7.384032747764273,ALL
112,-4.891074523201386,-0.5164204317481943,3.1460731167126785,112,2d,1.5158803695693044,0.5313934133029617,-9.999999999994192e-05,4.443587744579743,6.89094814119798,ALL
113,-4.77426072153828,-0.5305009182691706,3.1143286245313058,113,2d,1.4866678041320176,0.5288300538765007,-9.999999999996873e-05,4.4305624136302235,6.890948098570824,ALL
114,-4.363045897640247,-0.6467828830691014,3.202682800568137,114,2d,1.3815920254314207,0.5585264675862128,-0.00010000000000003153,4.515148279894638,6.890947541550594,ALL
115,-4.66540860101918,-0.5150700310647466,3.122102601119423,115,2d,1.4579706956488585,0.5277187803476917,-9.999999999994715e-05,4.461521088529191,6.890949636269854,ALL
116,-3.880106921055256,-0.4034105851556401,3.12550294826422,116,2d,1.260361061431346,0.512208379560118,9.9999999999991e-05,4.647040065818848,6.890950578032228,ALL
117,-4.4028837194358745,-0.33075142374395733,3.116082795298101,117,2d,1.3755720450238937,0.5002975123209341,9.999999999999961e-05,4.652405435244944,6.890946331252025,ALL
118,-3.331285206244589,0.383766001531893,3.1565499299363653,118,2d,1.1111459771945278,0.3849783493726709,-9.999999999997726e-05,5.1159691810238455,7.200572194329166,ALL
119,-3.5248994602128425,0.08384897099952106,3.04496256347573,119,2d,1.1519494261096288,0.42961061871741696,-0.00010000000000000377,4.995921740863071,6.890948047598583,ALL
120,-4.972523941904433,-0.5851205719448531,3.16410051218558,120,2d,1.542183658391756,0.5439791358473363,-9.999999999998994e-05,4.395295141586041,6.890948093962811,ALL
121,-5.115110943878317,-0.5683796084791379,3.148801463519216,121,2d,1.5609430971888756,0.5393296012675486,-9.999999999997951e-05,4.45053956500905,6.890947517093125,ALL
122,-5.212044367045424,-0.5075485345881972,3.159903859873824,122,2d,1.5917049868359205,0.5321130304584829,-9.999999999999305e-05,4.439912692012816,6.890948149263963,ALL
123,-5.290278894644173,-0.38013853659105434,3.1089751432380175,123,2d,1.6021024113608386,0.5072282572937857,-9.999999999999601e-05,4.484661821961628,6.8774282565987255,ALL
124,-4.519717518201631,-0.02356900422688102,3.0710195525189072,124,2d,1.4125905165805737,0.4489802903672748,-9.999999999999435e-05,4.665940562789071,6.890947171450801,ALL
125,-3.7739297507986906,0.15099789681795983,3.0686862189404343,125,2d,1.2190444257055666,0.42330881062465553,-0.0001000000000000013,4.9324518327058025,6.890948514879493,ALL
126,-4.915582726199656,-0.6652431066182402,3.162288842919216,126,2d,1.5122421343427537,0.5553429401908601,-9.999999999997543e-05,4.441784087116689,6.8909543395229,ALL
127,-4.310868803696496,-0.4405577128598369,3.1533240741063557,127,2d,1.3608501779352773,0.5214366220127519,-9.999999999993383e-05,4.610732137185976,6.8909480854946565,ALL
128,-4.383596984057569,-0.3772063408558353,3.1397663871630557,128,2d,1.3752418975246112,0.5144762225719238,-9.999999999998213e-05,4.654449411044123,6.834697066912154,ALL
129,-5.880171212624993,-0.3725996230925946,3.0802128969849925,129,2d,1.743633752115738,0.502114622872421,0.00010000000000000074,4.436155190766412,6.8779121631521845,ALL
130,-4.292107806729247,-0.3730497748203238,3.1129504920283875,130,2d,1.3552800449217637,0.5057871358471672,-0.0001000000000003662,4.613408870736467,6.8908656154472725,ALL
131,-3.184375221026495,-0.04537757805471397,3.0813512456398775,131,2d,1.0845442403878531,0.45430612616743205,-0.00010000000000000186,4.980652986993518,6.880912558926514,ALL
132,-5.432836148866835,-0.37553112141800027,3.10847451457634,132,2d,1.6454601411340166,0.5054916205175265,-9.999999999996335e-05,4.436354674889048,6.890948138000891,ALL
133,-4.880230708892523,-0.28121699581862114,3.072087643531558,133,2d,1.5073401039106742,0.48652517749503854,-9.999999999999346e-05,4.505237431807251,6.8909394624934,ALL
134,-5.005040458411739,-0.19431466004973202,3.093008707511976,134,2d,1.5159921749376624,0.47695102275658224,-0.00010000000000002742,4.629967038489214,6.890926178755052,ALL
135,-3.1149877725524715,0.027035447351908624,3.1161755142145644,135,2d,1.075833754695564,0.4457755038268716,-0.00010000000000000205,4.9868771218980585,6.9282567416526435,ALL
136,-4.671611051754839,-0.4977145034879075,3.152339029505517,136,2d,1.4602662833246456,0.52432785506889,-0.0001000000000000052,4.459584624214051,6.96006792482667,ALL
137,-3.6805825470283593,0.07615498444428212,3.095700107553916,137,2d,1.1894849004092376,0.4382900283511132,9.999999999999602e-05,5.001016004605848,6.890948990991498,ALL
138,-3.5240328175544207,-0.1388280561643375,3.158185479299985,138,2d,1.166020762250223,0.4783557181903839,-9.999999999992071e-05,4.922752564047176,6.890948127720157,ALL
139,-3.9113149791929676,-0.04218602614034158,3.137609861392859,139,2d,1.2363808246294634,0.46154533762261496,0.00010000000000000033,4.993484708873872,6.890948132475955,ALL
140,-5.303458814924905,-0.32154745213996583,3.0906024436983617,140,2d,1.6192193067497038,0.49506406535512354,-9.999999999984449e-05,4.431693398540343,6.89094814138265,ALL
141,-4.892464493479871,-0.40556739932119723,3.1049395309184664,141,2d,1.512968589642069,0.5093374333356127,-0.0001000000000000264,4.470663436253321,6.890948133234105,ALL
142,-5.304475464021908,-0.3255711590112589,3.0835484936925903,142,2d,1.617442485235477,0.49653685401926717,-9.999999999997312e-05,4.4418585849040015,6.864410952064367,ALL
143,-3.73047463745104,0.0036159383847823405,3.0946174890061444,143,2d,1.1997743474476488,0.4484597394074573,-0.00010000000000001525,4.970076014863341,6.890947323922767,ALL
144,-3.4220272697670895,-0.17496703192494736,3.0906935374580233,144,2d,1.135116579643879,0.473805837436394,-9.999999999999293e-05,4.910037487266351,6.890948182979104,ALL
145,-4.7364927176855804,-0.07917586693461234,3.2407346584234817,145,2d,1.4651704758481296,0.457377189266449,-0.00010000000000016563,4.621301535231209,7.2569964369122175,ALL
146,-4.693727097526358,-0.4980245393141724,3.1235588010459434,146,2d,1.4621188587302196,0.5277212262933642,-0.00010000000000002556,4.490275167556549,6.861382528380139,ALL
147,-3.187232811550689,-0.008845810177455489,3.092935286027574,147,2d,1.0912121392593048,0.4502239931852141,9.999999999999988e-05,4.958573759654729,6.890948145767303,ALL
148,-1.3968899644990749,3.1992741248939156,3.200731649966778,148,2d,0.677188007023755,0.00010000000000005195,-0.00010000000000001583,6.788133875622777,7.287625321018888,ALL
149,-3.525245582870003,0.08885489946589469,3.098588188426716,149,2d,1.1604801227098773,0.43244672701320014,0.00010000000000008818,4.964196228373231,6.961387678317757,ALL
150,-3.851890919453837,0.30924311295925294,3.1241662663394054,150,2d,1.234149449645407,0.39713482614303564,9.999999999993526e-05,4.971399454834141,7.0898638965814795,ALL
151,-3.088786910050192,-0.17428029891943575,3.098318147273227,151,2d,1.0632272983810356,0.4750126501808995,9.999999999998626e-05,4.954835143896708,6.890948145824484,ALL
152,-3.3988941900614327,-0.08634751977310279,3.118869786629749,152,2d,1.1373041567081763,0.46503441889459274,-0.00010000000000006053,4.927406845753272,6.890948457169946,ALL
153,-3.246666251238932,0.199404637726043,3.064853370577301,153,2d,1.1022042561998557,0.41392007484099014,-0.00010000000000004046,5.006755939790199,6.921037760615118,ALL
154,-3.7390349950776436,0.035594308251230805,3.0919791932852596,154,2d,1.2125802566115724,0.4434359337084824,-0.00010000000000000567,4.9075696348520985,6.890952126862824,ALL
155,-5.730356077404312,-0.5103936602155243,3.1354108263085565,155,2d,1.709197224495165,0.5289715288503732,-0.00010000000000000204,4.422851016277761,6.890948175658017,ALL
156,-4.0539354577474604,-0.46009585609685133,3.14900225592358,156,2d,1.2990019663280354,0.5236425288348113,-0.0001000000000000112,4.635062640436421,6.890977768369382,ALL
157,-3.2170951988511014,0.08213474395288523,3.0736341748596407,157,2d,1.0930613774545113,0.4337114989478546,-0.00010000000000003183,5.003762044425881,6.8958509113841915,ALL
158,-4.772531048325255,-0.201523576175063,3.0667003980733796,158,2d,1.4654382233201555,0.4743772601030242,9.999999999995241e-05,4.612236394371703,6.890956514625149,ALL
159,-3.687458878015642,0.10210533956193438,3.0809823548667623,159,2d,1.197260054997483,0.4321883626211064,-0.00010000000000003074,4.95321496362672,6.890948895725105,ALL
160,-3.401355023584342,0.13594143433875377,3.026616593483135,160,2d,1.1364769556452072,0.4195887795540809,0.0001000000000000167,4.934238261441914,6.890947784565424,ALL
161,-5.24117404356993,-0.3308542148694067,3.1047376996197564,161,2d,1.6069580524984484,0.4984661591239048,-9.999999999999933e-05,4.42973008612064,6.890944863487651,ALL
162,-5.753334594310852,-0.3199749680275934,3.0417395882533955,162,2d,1.7142847267018344,0.4877450797508251,-0.00010000000000001039,4.429827538061339,6.890946931056174,ALL
